vhc_no,cap_date_ori,ori_sec,origin,cap_date_des,des_sec,destination,tratime,M,tss,tso
4c58ccbce682200550c0c7dfe2a3e66f,2021-04-25 10:39:21,38361,33010017051195106438,2021-04-25 12:25:23,44723,33010017051195103207,6362,8,42,49
5297bd86d33b5e2604793b96a972b7a0,2021-04-25 10:34:23,38063,33010017051195103068,2021-04-25 12:14:20,44060,33010017051195106222,5997,7,42,48
44569a3db556c89cf8da4d5f3a5432b7,2021-04-25 10:43:14,38594,33010017051195104070,2021-04-25 12:03:20,43400,33010017051195103230,4806,7,42,48
cccad7b53886ab9d36ecde7bbd661534,2021-04-25 10:38:39,38319,33010017051195106251,2021-04-25 12:11:45,43905,33010017051195104041,5586,7,42,48
5b311ef4788dcef3426b092762d7ac17,2021-04-25 10:38:06,38286,33010017051195000110,2021-04-25 12:09:41,43781,33010017051195104011,5495,7,42,48
873a92b46db73f503d1388d86e9f0287,2021-04-25 10:36:53,38213,33010017051195000195,2021-04-25 12:35:39,45339,33010017051195106136,7126,9,42,50
3ba40221477f68140178a48e19724ac9,2021-04-25 10:43:48,38628,33010017051195101054,2021-04-25 12:39:50,45590,33010017051195102004,6962,9,42,50
d0feb66e63b507018ca12f3966f7ab72,2021-04-25 10:32:21,37941,33010017051195103261,2021-04-25 12:36:59,45419,33010017051195103386,7478,9,42,50
929606dbf569f58ed2a4c51692a48c33,2021-04-25 10:43:40,38620,33010017051195101309,2021-04-25 12:37:57,45477,33010017051195105116,6857,9,42,50
45d0518a5e2ee4589e39262138e2a865,2021-04-25 10:31:01,37861,33010017051195000086,2021-04-25 12:55:49,46549,33010017051195106162,8688,10,42,51
5a2ee4f53081a9da8db9120dd7570ee5,2021-04-25 10:32:16,37936,33010017051195103262,2021-04-25 12:47:49,46069,33010017051195102062,8133,10,42,51
242f3559f76f05db7809f2ff8749b13f,2021-04-25 10:39:09,38349,33010017051195103263,2021-04-25 13:03:02,46982,33010017051195103129,8633,11,42,52
9cae0bf6e0ce72541bcf1deeaf61b5e8,2021-04-25 10:35:07,38107,33010017051195102068,2021-04-25 13:11:57,47517,33010017051195000095,9410,11,42,52
fb0add7d738e27a64a55f4de23a73a48,2021-04-25 10:44:46,38686,33010017051195104121,2021-04-25 13:22:37,48157,33010017051195101250,9471,12,42,53
63c53b7d3298fd487240e4de8f81f977,2021-04-25 10:30:36,37836,33010017051195103119,2021-04-25 13:37:27,49047,33010017051195104018,11211,13,42,54
0f78b2e78c3af5998b2acd16cb12ad2e,2021-04-25 10:34:02,38042,33010017051195101294,2021-04-25 14:01:59,50519,33010017051195106190,12477,15,42,56
53747fd30b50d07f4ea9b423e9e87b48,2021-04-25 10:40:38,38438,33010017051195101263,2021-04-25 13:47:12,49632,33010017051195101307,11194,14,42,55
7c650a3f8ed87be37bde8479a45f01cb,2021-04-25 10:41:27,38487,33010017051195102010,2021-04-25 14:18:26,51506,33010017051195103270,13019,16,42,57
a88727166a7f8d62292f2aa3e6c96018,2021-04-25 10:42:28,38548,33010017051195106339,2021-04-25 14:31:49,52309,33010017051195101046,13761,17,42,58
e19405971eb6cdf9b2e00b4cec17f565,2021-04-25 10:36:15,38175,33010017051195101276,2021-04-25 14:58:52,53932,33010017051195105011,15757,18,42,59
2f14bbd49d7ac74f4aa89404e2838d9d,2021-04-25 10:33:27,38007,33010017051195104268,2021-04-25 15:11:59,54719,33010017051195103386,16712,19,42,60
564645d40455b85055f896fe1b087281,2021-04-25 10:32:07,37927,33010017051195104135,2021-04-25 15:59:56,57596,33010017051195000259,19669,22,42,63
d466b70a85585b04979d4b9e49e644a9,2021-04-25 10:36:30,38190,33010017051195105054,2021-04-25 16:05:46,57946,33010017051195103388,19756,23,42,64
21a56624a0bf7c45cacb0e986150a7eb,2021-04-25 10:35:34,38134,33010017051195101233,2021-04-25 17:12:13,61933,33010017051195106145,23799,27,42,68
7431d9671b31963e4f25c8f37a9f1aa3,2021-04-25 10:34:32,38072,33010017051195104124,2021-04-25 17:35:02,63302,70000935,25230,29,42,70
16eba693ec37444d532dede01f664ca9,2021-04-25 10:34:08,38048,33010017051195104271,2021-04-25 19:17:53,69473,33010017051195000235,31425,36,42,77
a3620f07d720dea4609e6438cf920de0,2021-04-25 10:42:08,38528,33010017051195103387,2021-04-25 20:52:00,75120,33010017051195103333,36592,42,42,83
e469093d308628c5f1a3a965bf7aa26b,2021-04-25 10:46:50,38810,33010017051195104270,2021-04-25 11:08:19,40099,33010017051195104238,1289,2,43,44
e06f7d8262194d0392c0bf5b2ec2da76,2021-04-25 10:48:09,38889,33010017051195106269,2021-04-25 10:59:43,39583,33010017051195105223,694,1,43,43
da2212ec965488504d0c510b13c7927a,2021-04-25 10:48:34,38914,33010017051195101047,2021-04-25 11:01:22,39682,33010017051195106145,768,2,43,44
79f23c82162c607f9f7b9254263b68cc,2021-04-25 10:50:27,39027,33010017051195106189,2021-04-25 11:04:10,39850,33010017051195106179,823,2,43,44
9a68df687bcaae9d43ac988812282809,2021-04-25 10:46:06,38766,33010017051195103419,2021-04-25 11:03:13,39793,33010017051195107001,1027,2,43,44
7b5d3e609f8adc1b716e05a9ef669a60,2021-04-25 10:50:38,39038,33010017051195000126,2021-04-25 11:07:33,40053,33010017051195106397,1015,2,43,44
d57c6d2f627debf842fbf3318d2bfc32,2021-04-25 10:46:23,38783,33010017051195102077,2021-04-25 11:14:26,40466,33010017051195101141,1683,2,43,44
be5be38880c58c6b80561ca8e109691e,2021-04-25 10:45:04,38704,33010017051195101044,2021-04-25 11:02:08,39728,33010017051195102042,1024,2,43,44
0315ec569f9f5a88d62f37a20c5e75cc,2021-04-25 10:47:52,38872,33010017051195101275,2021-04-25 11:13:41,40421,33010017051195106451,1549,2,43,44
9fea48d2404ac28c3f6d8fc886181355,2021-04-25 10:58:57,39537,33010017051195106246,2021-04-25 11:11:59,40319,33010017051195106357,782,2,43,44
ab9ab07c44041f14c50b4c11323b0a26,2021-04-25 10:58:14,39494,33010017051195107038,2021-04-25 11:10:30,40230,33010017051195106423,736,2,43,44
88490c277f07f7f85580ac0eb0e8fde9,2021-04-25 10:54:48,39288,33010017051195105138,2021-04-25 11:04:52,39892,33010017051195101174,604,2,43,44
6b07cea80f6ad59babce1495f1399470,2021-04-25 10:48:31,38911,33010017051195106424,2021-04-25 11:06:32,39992,33010017051195106361,1081,2,43,44
012861e3189821e4c212bccf4d4cf755,2021-04-25 10:49:55,38995,33010017051195105226,2021-04-25 11:02:58,39778,33010017051195101218,783,2,43,44
9a4f82e67257b7b3385dacd64042696b,2021-04-25 10:53:22,39202,33010017051195106344,2021-04-25 11:12:25,40345,33010017051195106387,1143,2,43,44
9186c9d936c0e30a7d67cc8b7defc144,2021-04-25 10:55:31,39331,33010017051195103335,2021-04-25 11:13:45,40425,33010017051195101134,1094,2,43,44
d9d2a13d82fc2658272cdd304e9f9b97,2021-04-25 10:49:47,38987,33010017051195106225,2021-04-25 11:06:28,39988,33010017051195106163,1001,2,43,44
7fcc4869581013dad38a76cb62d812a5,2021-04-25 10:47:35,38855,33010017051195104018,2021-04-25 10:58:07,39487,33010017051195104200,632,1,43,43
d894f87188bb908d5518eec99c14dba6,2021-04-25 10:55:05,39305,33010017051195104195,2021-04-25 11:14:09,40449,33010017051195106185,1144,2,43,44
5b4d4bd37a55b691df73a596720427c7,2021-04-25 10:58:38,39518,33010017051195103008,2021-04-25 11:13:57,40437,33010017051195107035,919,2,43,44
6cb6d19aefd25044696655b464a30ae8,2021-04-25 10:55:41,39341,33010017051195101141,2021-04-25 11:11:39,40299,33010017051195106163,958,2,43,44
a018a4956766af147312178c80cd247f,2021-04-25 10:55:32,39332,33010017051195106384,2021-04-25 11:12:21,40341,33010017051195101141,1009,2,43,44
a649f4e15468b08f3e255bd6e047d2c3,2021-04-25 10:45:29,38729,33010017051195106243,2021-04-25 11:01:31,39691,33010017051195106190,962,2,43,44
e23ec8a7a83275bc886e9e122f636c60,2021-04-25 10:45:11,38711,33010017051195101092,2021-04-25 11:00:16,39616,33010017051195106145,905,2,43,44
7c23cfd096875648563efd23ee2d545c,2021-04-25 10:46:08,38768,33010017051195105054,2021-04-25 11:04:02,39842,33010017051195000260,1074,2,43,44
baf383af8f673818bbc758589b730591,2021-04-25 10:49:05,38945,33010017051195101181,2021-04-25 11:09:29,40169,33010017051195103340,1224,2,43,44
e2fe7c5babcd9e20fa402680f5936896,2021-04-25 10:50:40,39040,33010017051195000027,2021-04-25 11:09:27,40167,33010017051195000083,1127,2,43,44
0a5119efe022db1be066433217f9486a,2021-04-25 10:48:02,38882,33010017051195106346,2021-04-25 10:59:25,39565,33010017051195104021,683,1,43,43
cb147beae73eb6dfcf3bb2e9709b04b5,2021-04-25 10:50:59,39059,33010017051195105026,2021-04-25 11:04:51,39891,33010017051195103017,832,2,43,44
1c6a098e09a535ebc3b080628b1714b6,2021-04-25 10:50:37,39037,33010017051195106338,2021-04-25 11:03:26,39806,33010017051195101116,769,2,43,44
26fba3ce5988bf9f81757fb755a5d0b0,2021-04-25 10:52:48,39168,33010017051195103377,2021-04-25 11:11:07,40267,33010017051195000217,1099,2,43,44
85f23a48a2142919e13310c98bec79b0,2021-04-25 10:50:33,39033,33010017051195106347,2021-04-25 11:11:34,40294,33010017051195000196,1261,2,43,44
30da5d60213e5a31b51a80b47ac6da15,2021-04-25 10:50:14,39014,33010017051195106344,2021-04-25 11:00:36,39636,33010017051195106010,622,2,43,44
ad368577da4d3d09a1aea9a664c58f62,2021-04-25 10:46:46,38806,33010017051195106365,2021-04-25 11:14:27,40467,33010017051195106362,1661,2,43,44
208dab8ec45afde406ffd2e70a8643a7,2021-04-25 10:53:53,39233,33010017051195101046,2021-04-25 11:05:27,39927,33010017051195106281,694,2,43,44
692aae3abcc43273f8bd3d0923442d89,2021-04-25 10:49:13,38953,33010017051195106269,2021-04-25 11:00:10,39610,33010017051195106162,657,2,43,44
8634a8e98bd471e84aa72409e461a0d1,2021-04-25 10:48:14,38894,33010017051195103333,2021-04-25 10:58:53,39533,33010017051195103330,639,1,43,43
32b169a2299c09575c31d0648b087ad1,2021-04-25 10:57:40,39460,33010017051195000170,2021-04-25 11:10:32,40232,33010017051195106424,772,2,43,44
7eb6152604b34797482233922b33c7a4,2021-04-25 10:50:57,39057,33010017051195105226,2021-04-25 11:06:25,39985,33010017051195106357,928,2,43,44
d7e5c12bbc39556cef24b1ba02615b34,2021-04-25 10:47:49,38869,33010017051195106364,2021-04-25 11:02:47,39767,33010017051195106179,898,2,43,44
1b9f2f8cb084e306def6c738199928ff,2021-04-25 10:55:32,39332,33010017051195104070,2021-04-25 11:10:06,40206,33010017051195106282,874,2,43,44
427564f1ad2b048279040b56ecc2ff62,2021-04-25 10:52:29,39149,33010017051195101169,2021-04-25 11:04:07,39847,33010017051195106423,698,2,43,44
70cfe4c6a9cf62bc343bf1e054a59e14,2021-04-25 10:45:24,38724,33010017051195106246,2021-04-25 11:03:07,39787,33010017051195103022,1063,2,43,44
a427db61fc2c14d08364b2bc52d8922f,2021-04-25 10:46:46,38806,33010017051195106155,2021-04-25 11:03:35,39815,33010017051195106281,1009,2,43,44
62f2b75ffacb47494c6f5b2c5d82e990,2021-04-25 10:55:09,39309,33010017051195103260,2021-04-25 11:13:38,40418,33010017051195104197,1109,2,43,44
c65269f4c9dcaee659977a05ba77cd33,2021-04-25 10:57:09,39429,33010017051195104118,2021-04-25 11:07:15,40035,33010017051195106179,606,2,43,44
5dff0c95e0fa3059af10f2faf1d8bf75,2021-04-25 10:51:36,39096,33010017051195106246,2021-04-25 11:05:56,39956,33010017051195103010,860,2,43,44
a3d06406a5fa6f53228fed9c161d04dd,2021-04-25 10:45:11,38711,33010017051195106155,2021-04-25 11:14:09,40449,33010017051195106397,1738,2,43,44
46e155a01191a8eee44c7d07aa4d24d6,2021-04-25 10:55:23,39323,33010017051195101047,2021-04-25 11:08:09,40089,33010017051195102016,766,2,43,44
c652c8105329c531228811d6fb828ac2,2021-04-25 10:53:12,39192,33010017051195101295,2021-04-25 11:05:37,39937,33010017051195106145,745,2,43,44
a066ea3ce600901d48f15122282e7daf,2021-04-25 10:51:25,39085,33010017051195103345,2021-04-25 11:01:42,39702,33010017051195103397,617,2,43,44
506bc097ce9a6b2785c9db70c18e9a53,2021-04-25 10:52:41,39161,33010017051195106338,2021-04-25 11:10:30,40230,33010017051195101143,1069,2,43,44
4191d3df09eb6b7400f305985f9ea54c,2021-04-25 10:46:28,38788,33010017051195103261,2021-04-25 11:13:26,40406,33010017051195103347,1618,2,43,44
3e50914336c6ddfaea04dd07cbe3c910,2021-04-25 10:50:27,39027,33010017051195106346,2021-04-25 11:02:44,39764,33010017051195104197,737,2,43,44
22330c47ff80ee89a8316f660b6e7a97,2021-04-25 10:49:46,38986,33010017051195104124,2021-04-25 11:10:36,40236,33010017051195104271,1250,2,43,44
1f148c630224297f9ad7edfbbc68c20b,2021-04-25 10:47:00,38820,33010017051195106278,2021-04-25 10:57:37,39457,33010017051195106163,637,1,43,43
f9f5b79c476c76dbb8ff3b0a166a11ab,2021-04-25 10:56:15,39375,33010017051195101132,2021-04-25 11:07:08,40028,33010017051195106245,653,2,43,44
000fcf5114f6566c742e55c87b1eb248,2021-04-25 10:47:55,38875,33010017051195101084,2021-04-25 11:07:36,40056,33010017051195106280,1181,2,43,44
5f90d3405641afc11245ee54e5f24b74,2021-04-25 10:49:06,38946,33010017051195103374,2021-04-25 11:08:12,40092,33010017051195000250,1146,2,43,44
efc6c0b5e9ce191fb005607b0c7d5885,2021-04-25 10:54:51,39291,33010017051195105185,2021-04-25 11:07:19,40039,33010017051195106392,748,2,43,44
86bce331021701783c159cd017510c63,2021-04-25 10:46:49,38809,33010017051195103420,2021-04-25 10:57:26,39446,33010017051195106357,637,1,43,43
bb285982cae31cae9ba773142fe04682,2021-04-25 10:57:06,39426,33010017051195106424,2021-04-25 11:10:36,40236,33010017051195107036,810,2,43,44
58cd885109a74b557d979d58bd885152,2021-04-25 10:57:35,39455,33010017051195101309,2021-04-25 11:16:12,40572,33010017051195105052,1117,3,43,45
f6c434e91be5dc4ac38872447257f924,2021-04-25 10:52:51,39171,33010017051195103386,2021-04-25 11:25:50,41150,33010017051195105165,1979,3,43,45
2f527b37a990925c42ef1a5fe9decd38,2021-04-25 10:57:50,39470,33010017051195101158,2021-04-25 11:22:54,40974,33010017051195103390,1504,3,43,45
691db0c3621f4cabe71d935f219aed7d,2021-04-25 10:49:25,38965,33010017051195102023,2021-04-25 11:24:02,41042,33010017051195107048,2077,3,43,45
838ca64af48e4d999e4f6ef8a9f10d9a,2021-04-25 10:50:53,39053,33010017051195101226,2021-04-25 11:19:24,40764,33010017051195106387,1711,3,43,45
be2f9a38c3f2ff2ff090c846cfe6011a,2021-04-25 10:59:10,39550,33010017051195106185,2021-04-25 11:24:19,41059,33010017051195102092,1509,3,43,45
8f091b19b789517efd1f00f85b6dc8fb,2021-04-25 10:46:21,38781,33010017051195105165,2021-04-25 11:18:57,40737,33010017051195106145,1956,3,43,45
811177912f74c0d5cd1a2cf61f6858a0,2021-04-25 10:54:15,39255,33010017051195106338,2021-04-25 11:15:06,40506,33010017051195101099,1251,3,43,45
a865d56e8f2307458d054db76b29a9b6,2021-04-25 10:58:43,39523,33010017051195107004,2021-04-25 11:16:01,40561,33010017051195107006,1038,3,43,45
862b3b06b236f095cc653ab16a03b4b9,2021-04-25 10:52:58,39178,33010017051195104178,2021-04-25 11:21:47,40907,33010017051195000110,1729,3,43,45
aed0caa1426eab65e85087e0d938b2af,2021-04-25 10:52:19,39139,33010017051195106269,2021-04-25 11:24:45,41085,33010017051195103102,1946,3,43,45
01a88f873b9a5841a0fc0b9ffc017cc2,2021-04-25 10:54:57,39297,33010017051195106341,2021-04-25 11:22:20,40940,33010017051195103037,1643,3,43,45
d3360b1789ea6bb596881e530e5ff1c5,2021-04-25 10:57:47,39467,33010017051195107045,2021-04-25 11:23:50,41030,33010017051195106184,1563,3,43,45
566687dc41e95c5199bfcf3b8c9f6a71,2021-04-25 10:51:06,39066,33010017051195106391,2021-04-25 11:16:51,40611,33010017051195106398,1545,3,43,45
910ff577e3aa50450340ef68539aaea2,2021-04-25 10:49:42,38982,33010017051195104139,2021-04-25 11:18:52,40732,33010017051195000067,1750,3,43,45
08ab3e28c8e2a4e88e8adf2f93eb9973,2021-04-25 10:55:06,39306,33010017051195107044,2021-04-25 11:28:32,41312,33010017051195107054,2006,3,43,45
e6cc09cf84160e82633337a7e0ff9ffa,2021-04-25 10:51:21,39081,33010017051195106179,2021-04-25 11:20:39,40839,33010017051195104064,1758,3,43,45
05784a7c532a534a09d5c21f1c704e29,2021-04-25 10:46:56,38816,33010017051195102050,2021-04-25 11:20:10,40810,33010017051195105228,1994,3,43,45
6ac449286f7601108b1eb79b17d9b421,2021-04-25 10:54:20,39260,33010017051195102068,2021-04-25 11:18:26,40706,33010017051195103388,1446,3,43,45
f392126c1eb91a8fedd5d80263384325,2021-04-25 10:51:35,39095,33010017051195106269,2021-04-25 11:15:40,40540,33010017051195106190,1445,3,43,45
9ffb05cf3105ed8344bd2de9f2108465,2021-04-25 10:55:18,39318,33010017051195101223,2021-04-25 11:20:39,40839,33010017051195101134,1521,3,43,45
d608e165ee211c709eccf6934f63866e,2021-04-25 10:56:12,39372,33010017051195106358,2021-04-25 11:22:05,40925,33010017051195106423,1553,3,43,45
9ee767856fb9c8a12658880b117ebfde,2021-04-25 10:53:12,39192,33010017051195106225,2021-04-25 11:16:29,40589,33010017051195000127,1397,3,43,45
b251c7ca4d00d612cbb0d3ef24a050a6,2021-04-25 10:57:21,39441,33010017051195106344,2021-04-25 11:23:08,40988,33010017051195103377,1547,3,43,45
6e7f7e676d3fcd28bbe4f82a9b515016,2021-04-25 10:58:43,39523,33010017051195104124,2021-04-25 11:23:26,41006,33010017051195103133,1483,3,43,45
46432502339343b67aa4d2a9d126c4f8,2021-04-25 10:46:06,38766,33010017051195101031,2021-04-25 11:28:29,41309,33010017051195103147,2543,3,43,45
01244e4038b8563031e9d9f83ff542ce,2021-04-25 10:59:50,39590,33010017051195106164,2021-04-25 11:23:30,41010,33010017051195103345,1420,3,43,45
ffd742b90138fee6705b3d64f3a83563,2021-04-25 10:45:14,38714,33010017051195104168,2021-04-25 11:18:39,40719,33010017051195101092,2005,3,43,45
8c3a56b0ce2951932d41e75fe0e7f0e7,2021-04-25 10:56:32,39392,33010017051195104135,2021-04-25 11:23:18,40998,33010017051195106357,1606,3,43,45
701b93d7dc7f0e1a712dff0f24ed8d2a,2021-04-25 10:58:08,39488,33010017051195106135,2021-04-25 11:29:15,41355,33010017051195000250,1867,3,43,45
9ef16b8c969b6e787ebf9ca0ed758af8,2021-04-25 10:55:44,39344,33010017051195106225,2021-04-25 11:25:15,41115,33010017051195106194,1771,3,43,45
7993183bd6d6197533af26f5f9575254,2021-04-25 10:56:08,39368,33010017051195104017,2021-04-25 11:28:30,41310,33010017051195107035,1942,3,43,45
95468ad357366ba8283283d78fbec08f,2021-04-25 10:46:12,38772,33010017051195101072,2021-04-25 11:28:52,41332,33010017051195102028,2560,3,43,45
3281b956fa9d1788139d65a0d5fa7624,2021-04-25 10:51:57,39117,33010017051195104219,2021-04-25 11:24:00,41040,33010017051195104216,1923,3,43,45
f9d54eff06d9184f39fd8d1991f9f2e3,2021-04-25 10:55:50,39350,33010017051195104211,2021-04-25 11:23:09,40989,33010017051195107034,1639,3,43,45
31ec85e94168ddb5f962fe2457dcd30a,2021-04-25 10:49:19,38959,33010017051195106278,2021-04-25 11:27:18,41238,33010017051195000126,2279,3,43,45
a0e1d4c9559e5db8505239b77d721e3f,2021-04-25 10:48:59,38939,33010017051195105137,2021-04-25 11:32:03,41523,33010017051195103031,2584,4,43,46
268674db06e605bcaa1983e04e454d84,2021-04-25 10:56:42,39402,33010017051195104027,2021-04-25 11:48:46,42526,33010017051195104018,3124,5,43,47
a7f067de3cad5273b2ebf0b3891455af,2021-04-25 10:57:02,39422,33010017051195000198,2021-04-25 11:53:56,42836,33010017051195106186,3414,5,43,47
d5a683b3d4a39909cf5614f1e6d494b2,2021-04-25 10:46:30,38790,33010017051195106447,2021-04-25 11:40:38,42038,33010017051195106443,3248,4,43,46
492e74b779212fae2b1dad61a623b0b7,2021-04-25 10:46:17,38777,33010017051195103336,2021-04-25 11:35:05,41705,33010017051195101249,2928,4,43,46
e4bb894419ac837b9dd95a3cdf33631c,2021-04-25 10:56:33,39393,33010017051195104021,2021-04-25 11:36:54,41814,33010017051195106279,2421,4,43,46
5dd55bdb6a703ddbf43ccb26ff394093,2021-04-25 10:55:00,39300,33010017051195105165,2021-04-25 11:31:28,41488,33010017051195105029,2188,4,43,46
9549f696fb6def9dd5c0e39840be61a0,2021-04-25 10:57:53,39473,33010017051195000240,2021-04-25 11:39:36,41976,33010017051195104216,2503,4,43,46
c7b3ad4f92e84f46b7ace42fbadba9e5,2021-04-25 10:48:39,38919,33010017051195104191,2021-04-25 11:33:43,41623,33010017051195106260,2704,4,43,46
3bb81ee9bcecc3cf843d91efea9a1a7c,2021-04-25 10:50:34,39034,33010017051195101061,2021-04-25 11:54:18,42858,33010017051195000110,3824,5,43,47
a9355f2f4707adabdde5c66f604a6d5c,2021-04-25 10:55:55,39355,33010017051195106246,2021-04-25 11:52:18,42738,33010017051195106281,3383,5,43,47
f69fc837de0e8c44bb72c0d261128ca1,2021-04-25 10:55:32,39332,33010017051195106246,2021-04-25 11:36:36,41796,33010017051195106387,2464,4,43,46
2f468647aba855a31ba774c5f3b23b85,2021-04-25 10:48:01,38881,33010017051195101032,2021-04-25 11:50:46,42646,33010017051195103160,3765,5,43,47
8c1fec8964893ad61e26f740f7ccb777,2021-04-25 10:48:26,38906,33010017051195101014,2021-04-25 11:41:02,42062,33010017051195101167,3156,4,43,46
f6451f8d9e5da28d7e4fad4c36f30c15,2021-04-25 10:48:51,38931,33010017051195000169,2021-04-25 11:52:53,42773,33010017051195101181,3842,5,43,47
841bec8a616fb175062ac7d7f59398a1,2021-04-25 10:58:27,39507,33010017051195105007,2021-04-25 11:43:11,42191,33010017051195104118,2684,4,43,46
8a97009d0b837268dccd4bed3cced7f9,2021-04-25 10:48:26,38906,33010017051195000238,2021-04-25 11:30:29,41429,33010017051195000248,2523,4,43,46
8224108d3ea5e12a9066ddd06da50dd3,2021-04-25 10:53:50,39230,33010017051195103145,2021-04-25 11:30:57,41457,33010017051195104216,2227,4,43,46
0dbe09554e7c2064107d4e7d1596a748,2021-04-25 10:53:15,39195,33010017051195104201,2021-04-25 11:43:58,42238,33010017051195101180,3043,4,43,46
e5157067d3833644460a412e94096657,2021-04-25 10:55:54,39354,33010017051195103260,2021-04-25 11:35:16,41716,33010017051195106009,2362,4,43,46
74c4884c53a7cba9883ef535648ef991,2021-04-25 10:57:02,39422,33010017051195104033,2021-04-25 11:57:57,43077,33010017051195000238,3655,5,43,47
d006050d478311fa6dce3c01586e36ac,2021-04-25 10:47:07,38827,33010017051195106338,2021-04-25 11:48:58,42538,33010017051195106163,3711,5,43,47
06a82a708b159b12e9cd41deabb53ed5,2021-04-25 10:52:15,39135,33010017051195107014,2021-04-25 11:33:11,41591,33010017051195000260,2456,4,43,46
8102a896dfcc7bdda14faa8dacd0f1a0,2021-04-25 10:56:39,39399,33010017051195105185,2021-04-25 11:42:04,42124,33010017051195105163,2725,4,43,46
502ba487e19aeff4d4aa94cadbe832c5,2021-04-25 10:54:46,39286,33010017051195101031,2021-04-25 11:42:42,42162,33010017051195101033,2876,4,43,46
c0a03929dc08c46e7c66f913ca4e2348,2021-04-25 10:45:08,38708,33010017051195104173,2021-04-25 11:43:13,42193,33010017051195103161,3485,4,43,46
5818f716ca3a95e2bbf97343a9eda72c,2021-04-25 10:48:53,38933,33010017051195106010,2021-04-25 11:49:44,42584,33010017051195103161,3651,5,43,47
dd291e64478cdad99338acdead1bfedc,2021-04-25 10:47:43,38863,33010017051195103060,2021-04-25 11:36:45,41805,33010017051195106222,2942,4,43,46
c1e26a3142ae807fab2af10a21ebe7dd,2021-04-25 10:54:44,39284,33010017051195106439,2021-04-25 11:52:00,42720,33010017051195102066,3436,5,43,47
27ba2a9d1fd8c10b378bfccac81102fc,2021-04-25 10:53:13,39193,33010017051195106261,2021-04-25 11:37:50,41870,33010017051195103191,2677,4,43,46
9544575b3551d637fbfda067087937f0,2021-04-25 10:57:45,39465,33010017051195000067,2021-04-25 11:58:05,43085,33010017051195000070,3620,5,43,47
8d987d625967e3b7665b49aaf0c7d3ca,2021-04-25 10:50:27,39027,33010017051195106393,2021-04-25 12:06:32,43592,33010017051195106436,4565,6,43,48
3c6878b90f74a835d244688e0f5bca8d,2021-04-25 10:49:25,38965,33010017051195103068,2021-04-25 12:10:56,43856,33010017051195106156,4891,6,43,48
79b39f7fa7271b7c1436ff3c0ef8aead,2021-04-25 10:52:25,39145,33010017051195106440,2021-04-25 12:11:27,43887,33010017051195105223,4742,6,43,48
4759149dc80c303fced98482c8cf369f,2021-04-25 10:55:15,39315,33010017051195104256,2021-04-25 12:07:08,43628,33010017051195104037,4313,6,43,48
947f454be463363d980beec106e888b9,2021-04-25 10:54:06,39246,33010017051195101310,2021-04-25 12:03:43,43423,33010017051195104196,4177,6,43,48
4f721f0b14d99bd7b76e63ba7ea4878c,2021-04-25 10:52:07,39127,33010017051195103261,2021-04-25 12:02:37,43357,33010017051195106457,4230,6,43,48
1a8e140b280953847a7e43155494c7d9,2021-04-25 10:51:01,39061,33010017051195106185,2021-04-25 12:05:17,43517,33010017051195106366,4456,6,43,48
7e687ad9fbb280db22516deadbd0fc17,2021-04-25 10:52:35,39155,33010017051195101276,2021-04-25 12:11:56,43916,33010017051195103376,4761,6,43,48
8fda7a3d7a5ba54a5cbbfa8ecd626bec,2021-04-25 10:52:26,39146,33010017051195106275,2021-04-25 12:07:52,43672,33010017051195101248,4526,6,43,48
c5e8ab18b1010b4bfad78fb6448223a0,2021-04-25 10:50:38,39038,33010017051195103264,2021-04-25 12:14:57,44097,33010017051195106222,5059,6,43,48
1f4734e331eac6f3c207dd95a980f167,2021-04-25 10:54:02,39242,33010017051195105014,2021-04-25 12:11:18,43878,33010017051195105268,4636,6,43,48
1c9e5a7ef124829daa1c238b1fc678cf,2021-04-25 10:59:06,39546,33010017051195104270,2021-04-25 12:26:34,44794,33010017051195105185,5248,7,43,49
1203d7af44ab62c4e0bc797944b041b3,2021-04-25 10:53:03,39183,33010017051195106146,2021-04-25 12:23:14,44594,33010017051195106162,5411,7,43,49
6a4668691caf38c343da79643bea8dc2,2021-04-25 10:55:30,39330,33010017051195103387,2021-04-25 12:16:58,44218,33010017051195106339,4888,7,43,49
5078219a3e7ac2612caca797cde66beb,2021-04-25 10:58:12,39492,33010017051195102018,2021-04-25 12:25:02,44702,33010017051195102071,5210,7,43,49
71381f2fb6651e6cb598f6f947a12dbb,2021-04-25 10:47:26,38846,33010017051195106278,2021-04-25 12:17:23,44243,33010017051195106009,5397,7,43,49
11fdc3e055aed93f1e638d466c804310,2021-04-25 10:45:00,38700,33010017051195102045,2021-04-25 12:21:08,44468,33010017051195106385,5768,7,43,49
d0c65a4c94578ae3c4765f9b49d80c6e,2021-04-25 10:47:21,38841,33010017051195104228,2021-04-25 12:27:14,44834,33010017051195106341,5993,7,43,49
62f0eb888efc21ba454fbf28ddac6379,2021-04-25 10:45:04,38704,33010017051195104264,2021-04-25 12:44:46,45886,33010017051195103376,7182,8,43,50
69e08be731a4b12cea70c7a03432b3c3,2021-04-25 10:56:04,39364,33010017051195104043,2021-04-25 12:34:50,45290,33010017051195106186,5926,8,43,50
265d4005239f2c342cb88fc0cdd3e237,2021-04-25 10:59:52,39592,33010017051195107044,2021-04-25 12:57:25,46645,33010017051195106226,7053,9,43,51
