vhc_no,tss,free_tratime
d17d0045b3bd74d5936716639b5a0fe0,74,315.106783919598
3e33016f05e549d23edea0de43ee5c6a,75,2100.3135678391964
95a5a86745b5d66578a6429c838ac071,68,864.2374371859298
dbd1b234024bd6fc86fd6b7ac721b393,47,5315.689838079286
ec13eba0a7d5d918887b5bd0362c6b68,66,2347.479061976549
345a1e6790f80a91b700280ee7e27279,47,1763.0954773869346
5add3141f89fef241fc7f9d630f44acb,60,2516.35567839196
54d7fb899ec9073c3a863764f3b4308e,35,3806.532663316584
2df55c36870146a1f76c893fcca7777f,49,4964.900083752094
68623acb64f7224ce5e5bbfe61c7067d,53,533.7587939698493
8b45cde7f4d063cbf2064e5e3edc778a,24,1071.3567839195982
a3aeb757ae67f14c9d3e3d328569603a,59,531.8562814070352
61af093cd2534b3b4c929b41db9c6c00,73,513.5841708542714
8b0912823188e12f41b97a582700190e,22,922.5829145728644
13af0dbb7f3e0e182119a706f43ea4ac,35,880.1268844221107
d3c4a98229f6cfcc85d6b8d4c25836ab,57,985.1256281407036
f64c1f941e0ca0f0e9601cb6c9f0bf1e,54,403.5645728643217
bae901d3e22b20b15a72a9ca61624573,54,1642.391959798995
f668aba55b7b5dba666813dd02093f67,83,8709.587939698493
28cce56347fc141bf3f15cecb60b3980,78,367.5118090452262
c8ccef49aefb97b4a3c7eed3260ac95f,34,800.3140703517589
a8e1af8a06a38748cf0ff99b010054b3,53,420.1809045226131
3e90d17a3939b2741e33a9880aaa2735,83,2684.6954773869347
1f1299379b25f21b43bd735070c4f08f,85,861.8743718592965
05722f0d763aaee218fd31b994c17df0,60,1135.819095477387
6b312224310865c5a757f28dde3d0624,64,510.7097989949749
513cfe5061a1d83997d473ee990491d5,57,603.8153266331658
5ff92ea16cfcdebb9525814ebf78021d,67,439.6997487437187
8a83deb1faaecdbfd1cb3ac928638b59,41,396.8278894472362
7079b21c7c7d59cfee091d93d82fe2fb,46,895.2261306532664
a9951355f6f7759f9f4627552c2df3c0,61,948.3517587939696
11fa93bc643d18a98664296b8aa8a62a,70,1411.9692211055278
b0567034544ea7563034b98637ee1fda,48,622.1733668341709
24a47d5f4f30aa29906b9972d5e5375b,36,978.0464824120604
133c33307ac230a4ca50db850daf7afc,54,1050.2146566164156
5772545fc6f2462046caff15e0064592,30,845.0653266331658
c7ab35714794b2fdbd61fa222535cf2c,49,464.77010050251255
b75afa1d7e70156602db0d1ba49cfbc1,0,1665.5854271356789
c84902cfecc47d3d4bf40d11e0622918,47,1146.2211055276382
6b1edc96fcb1b41dee6324fd761220e6,93,1039.1645728643218
9701b2f4af1264f57bb545b55d02a13e,63,1620.366834170854
944fdc9963239739e9df18a96eca5b26,37,397.3002512562815
de8292a79f1fcf382503096cf9d12ad1,92,831.2562814070352
0c1968b8aa1e0423713ee1797d515b7c,59,1555.5007537688446
45120155a993f01164356db7fe88041c,54,1937.2011306532663
7e4929fcd6ce6effbd017337a0d22e0c,26,624.9346733668342
8fc1972b2b3e821f8037d88ca56888d1,67,1418.9447236180904
03157536834f64340b7834eee7bf5ca0,37,1087.3199329983252
c0e5d97ce774eda7e9ffc9f475f246d7,76,2649.3090452261317
2407ee2237efe1365a551f3dbbe795e2,68,587.9396984924624
e33c4f31748a7b6fedf94a265f251d17,24,2382.177135678392
8556a71d13a6977bbd9172ad093a9fcb,86,747.1105527638191
2668966715580b7334524f6dfd9941e1,41,3852.5402010050257
95836b39722cf9c88e225a29bf6638b4,66,7156.168241206029
12430e60a7697fe3295be482591311fc,1,925.91959798995
e9fcb09767a01efb8e37473575104350,45,813.3768844221106
16350d964a90b902d465e393111e0e75,26,460.251256281407
11c099398151951abced0aa4aa0b4266,86,2435.734924623116
99675fdc0c05e282bca9b30c730de38d,62,423.0746231155779
3fb3d49bb7eaed63fbb3831d8b174f32,68,389.1595477386936
89efcdfd957a8531a8fdb7db496762b6,63,1269.095477386935
4e4e06817219e6f473468f75fa9ae27c,63,581.7738693467337
d43e2a30a14bbfc73e5cd65853c1d609,57,5791.914664230244
cb4424d406bde17203b2130da2ea52cb,48,531.8693467336684
7d3bcd6ce132b240e179ac0fdb9fd19b,74,2503.9829145728645
c2c6f57aedf819cda51cb35386f8534d,63,636.78391959799
463bee6a83979f02e5c79a6d3011d05f,21,3711.88190954774
e5ed7ffa06a4235dec233beac666d4ae,68,610.2512562814071
a5ff4f399d4d0c5640dee5c56c039e01,54,423.21859296482415
40a77f3e341a5c944764aa33cb3378a2,64,1099.662479061977
84e1f7b557533af144a89ed48943ae7e,70,676.7252931323285
57f168c3b9ea32ec2dc18b3fcaa5ab7a,38,434.854271356784
a546abdfc291edcc14025712b82c1942,44,587.6570351758794
627abf90b5f9428dd1b551cfa5cea746,55,1092.030988274707
574107ecda5e26b783ac5fe96f43846f,84,1100.6231155778894
bcd4194e02713d9884b08e3a151d33f9,44,1672.2211055276382
8a3c9522a3cf3d70d2c813b697b8c89d,55,2108.304020100503
affe93aaefd9bba797da3ad93c23b0b2,26,635.7889447236181
bd0dc2e27a73010b0178714a39cc1645,89,1928.0402010050252
2544b5becda936f79e76104e65b59f3f,72,498.66331658291466
46400c7444595afb0a79b888e0a8ed69,79,443.2160804020101
d79b90b600a5bc1bb19203733b9f0f4d,34,4057.799553322167
dbb06a3d261c0813539df86f136f26b4,54,3927.729899497488
7ab005c65a377d54cfcfb24a16a28f51,59,3213.1657453936355
3a72a8a7d504f1a323b40249ee0e312a,78,961.2783919597993
59247a73155ace182ac43cb01ae374ce,36,643.5226130653267
d582c94ef11999aea96d32ccddc8d86a,71,636.7839195979901
6bde0536d06b9cbfc1baae0bdf1799c1,34,824.2881072026802
a4529d6af5b1ab82330b6c9eea961566,84,6789.085427135679
4b9ac0f56b5e8725e5c506abb6ff8556,59,980.9170854271358
a6bfd822789f39645ef1d854dfdcc236,47,3597.873653984207
ea5ce57472f020ff2069fb7c9c687b99,60,602.4359296482413
be6273f92ba3b1475b59dbf064eb0b59,56,720.2692211055278
a1ab16c1a4954aa56aa77628456d1b85,90,2857.3216080402017
e7588f138a6725510f56a27e3dae82da,60,4208.27694025684
59f299337da92714cdbbdf2f5c90fddc,28,332.32160804020106
8029494ba717ded9b5045e1bf115d3c3,72,1268.8567839195982
c30b60166b2731eb988d11175292a07e,49,2196.361809045226
918dadc1ffe08c71bed8bb00a765c1b8,7,4313.405360134004
3297421b18e42ce82c301abd04d5aec4,62,3439.317587939699
5a0041341458609951353750e28659bd,76,701.6289782244556
e288df664c111f13c18f82c4db2e70f8,63,2361.3554438860974
e637b8a0592c58567ab9d6c8fd85da45,38,3693.160086145012
3530b9af332e7e1838c951f1cd606437,42,541.2374371859297
6f7a301116bfbdb41a73ddf9bbab0fbb,73,2561.78391959799
b7a659efa6f183c1117582bf07cdf6a9,35,778.819095477387
14756f6a37bd508b065f5219dbe44e06,75,2333.2836180904524
2704e4432252bf80f8d9af3c6d2d9581,71,347.8643216080402
b2ca38178c7ebb28c336079929f8704c,75,3841.15
0cade7f947972cdbb80f3fba8a25e1eb,45,1500.812395309883
65e66dd01f19781cc897e5925fb9682e,77,518.2115577889448
5c652885c664843844c68768dc01c61b,23,2204.35175879397
505aa428ffcf8f0ecb0a822e19df96f5,40,538.6130653266332
5224d73b9ffe75b73f31b82fed6d4e7e,73,293.7889447236181
91757252205e29a54b5000f8a445a6ff,70,787.6549413735345
54001b590200c47dd8c9f13301840773,39,464.76130653266335
3083a484f90d039a668a49cf23f422d0,29,867.9648241206031
df7e8540222b6e6691cadf6a89c964b8,63,1809.38391959799
4e105e3d78a75eaf9b16f3875139a888,67,1693.8065326633166
d12e4634f2c7c69496517a961b6bedb0,37,1467.9648241206032
d1bc3d2a2d1841d5716db2e528525d5e,64,2198.56783919598
f5074f4b3e1dd4fd8359b35de7d2bd0d,84,1096.994974874372
69580adc707dbf9609f7a006b479f3ba,56,444.3219221105528
2b585a6ac97b9c63cf3b74701649fd62,64,956.608040201005
ea0f740f5eccdadc6b08a59d3472b145,69,772.4849246231156
f090d1a8e581e00bdca41d7271d83986,48,3576.608040201005
2c1f724e103a3ad131066f4378191695,34,3200.930366116296
3421a20090524cdb2c87554a2da891f1,0,1926.0847989949752
06b06edd03039d1fd90b437e378cfcc2,78,775.3964824120604
0c89a98f07b9b1ba5451e5297fefb9b9,65,1062.9581239530992
2e9a6e6d06283e7e391038747431bc91,76,946.1700167504188
f6dff8fae472eff78ad10da32f65db56,30,374.3768844221106
4ef959d2e5ec2b84b634985786be70a9,88,3483.6432160804025
94539a85cac72be01d2ad922289551f0,40,1992.347738693468
37e411a58965c4f7de3b35e790297e55,46,526.319095477387
2bc8cd66e26e7092650aca0dbb757a63,1,1447.0150753768846
f46602f1329dee8180955d48da10b8e7,75,945.2847571189282
d865a8332e0602265122a8548f5012f7,79,1935.811432160804
ccbdbdf54f9220c5f040096f9fa7e749,78,9182.823584589614
165882168dd3a33aebc7fcdfc579735a,47,671.3806532663318
339412ecd213cd82a09b52db3ea44105,38,1025.778894472362
29f9c14a18a5a2b534e046988427832c,44,8488.180502512563
6e7e6296b7a700d82315c49128830528,80,1395.9865996649914
efe3073dd0f5579ae60035ff8ee94a4f,30,1168.1959798994976
b5bb6c3878bb0242ccae6b8c0e01b906,71,1430.1275125628144
fcdfd70e8e009b9ca244b3264185ffca,56,525.2261306532664
14c53b2439f1b6850a5cba5c2648bede,38,894.1909547738695
8cb0cc2eeabd23fef9b8f2dc49a87af8,26,1118.1859296482412
c0637f0e19cdad5190eaeed7aedd7727,31,891.1742043551089
37c0d4784d07a4625ad0a85932e4e1d4,58,2437.576281407036
8a277d8a013cfcf655333fc6e3e3b893,80,3618.268341708544
a23ba7d00b497a9a27318a3f729b9f08,47,1668.9459798994978
dbe97a5e768b892038c113b1cad41773,33,363.12060301507546
62241366ce4cfd85ff990b642cbe7883,67,2639.1432160804025
2340403f147adb9edf9cb14add0d98ee,70,409.56783919598
717cecb3e2af740bf12e3adabb090993,28,4768.128140703518
764942e98b7ea99df9f05600ab8704dc,49,9990.20522054718
a4507d0eca2a9a79736e90ad41b1babb,55,933.208040201005
9f2c0472606b0b566ffd979abf999819,26,574.4221105527638
72aee65623da70efbe299855abc776fd,0,1235.1013400335012
829071fa490fdab324a71337b0a47b49,58,431.0804020100503
acef89eda243f7c23723d5a4a71427c0,75,572.2349246231157
e6641c5545709d0ab89f9a3cb3df01ce,48,436.5879396984925
0a532eaa0440f353eb6947ab301e0af6,28,3967.718592964825
425939a8f21edd3d4f8488d51327091f,43,874.7361809045227
8e0ae9c2111f5f8dc98a9f55874db5dd,64,419.6984924623116
358df28c07a035a53a9d737718f0c45a,49,1564.140703517588
c52120f9c367f7dcea63eeb989fc0899,20,4156.812814070353
f127dc78cd4906c4502aede75dae7408,68,434.6432160804021
b29cae2428bc1c6e53475ea2e79470e1,84,1610.821608040201
c5aca54ae1ad69bdfa543317eb64c383,87,2096.311557788945
6db89f4019923e55cbf25d7b8587483b,50,556.5829145728643
a48cc94cea5a4a12b656e07b2dac04b7,74,688.7562814070352
e86d2166d58130ae4e84e8bd4d470538,68,591.9195979899498
b160ad4bbbeb287f9f350831af128bf5,50,923.6247906197656
d63f548b198a5a15b46fd924d74d43bf,82,544.6105527638191
f5dbc6be25669efcef72d127cd0ee6fc,22,1396.3417085427138
fa35ca6bb07f2b7a626fc4f08c1ee9db,56,2055.9367839195984
98c0b8fecbb9f8e2456dc7c261d81b43,51,767.0854271356784
b2bd0bef6ad5222446402725ca3ca44e,76,1653.0332914572866
6d80d76d17786b677955640b8c88f783,62,644.8969849246231
70a441e1719142e51a5cb3b147497198,32,364.78391959799
12aba3ca2d50590c39c4058fdbd69eea,28,661.2060301507538
a9a00438edf3144bb34f5f958d30475f,70,804.3115577889447
3e023aa96e233e9d35f9ab11ca062f96,42,669.1331658291458
61a016da6683051ac8c8c1a783257c01,50,982.142378559464
104a60709b233b9f3d8f8b3c10c95e9f,16,5215.309254606365
2a38455417c638d20b8214ac235c62ff,70,779.5100502512564
f8bb7283915ede0612f53cacca79fcb5,57,3095.902225412778
031002965fb17ba9eba8ce28e2c1176c,22,701.5075376884423
bbdf116a7f10f1db75d5b0b1b78603e9,55,414.9231783919599
54b1372a29ec0a5f0e2004f6cb78cc6c,32,2248.2273869346736
04b7d028eb79faaf634dcd0bcb8c8851,75,487.2587939698493
034f7c82cbb8ba2286affd417d0f4192,73,1726.6422110552764
2b5d9076b0589e48b512eb9c91b9ecc7,69,505.08417085427146
382bf74ca27a6eabece7e0db6d9a5eb7,48,478.8040201005025
7eae3d3ff7807e43f28b605696a787cb,58,836.0629815745393
5f4a418598ace61a3b804d1f1fde66de,40,1224.2600502512566
b432d9321b07100b14fc09b32943789c,62,649.040201005025
0a9bbe563831c80b43471cbe8a7a0c17,66,2525.4231155778893
db027473b4210dd35a4b328eadfd89a6,60,704.998743718593
b47d84fe5361a28c7163266bf39af452,73,519.0753768844222
5bebd0bb61cf17a3889ae6e52decc9c4,57,1078.281407035176
1920ea2f9094291ae6bcb06b70c79911,2,2460.549623115578
d34d786d6fa005ebabac7bb2a5074599,27,700.0100502512563
aeb8f9fcccd13b0b54ef3bf66472e3e1,0,1113.2864321608042
2a0f9d14df05ee669b9969ffeffb06bd,47,3748.2738693467336
d6f21e2a00a79a931c2c08b848595a37,66,419.6984924623116
9f2724b6432cd1834d5a1d1072e3e200,27,443.7587939698493
a1e242a3d6c77476a4f2618e574903ec,48,1485.248743718593
283e217b01a62a9a1b406f40940e5e4c,66,566.2286432160805
9d5eaee3af701c184bde8bf2181e0ce4,72,2524.238693467337
fd901030144e9371e326952f2deeabf0,33,4406.167225013959
47744256a75fb072eab22f3d40d8ec78,45,10282.366478224456
9b38d1cac00000087d60e45149e72ed7,29,459.28266331658295
320ca631a754dd500ce8414f168b2d82,80,1608.6247906197657
12de2781f8f52429c0626b174b36a2dd,28,3477.2745872218243
964e81a47f18bb3273274a473754aae9,70,529.5376884422111
27f5a075b62b80e135a320d6abc8edb0,44,899.3592964824121
6c6b186076131a5155a29edb65895be2,62,1319.9944723618091
3c173164b61ac175183f9f7a612170bf,34,486.8869346733669
adcac487e67b5d250160141b62231e5c,73,507.2537688442211
04e14083beb8a174948aaf7dc5b80c50,66,766.9447236180904
1f78c5180e180c6034189fadd464c2b9,71,332.06155778894475
d5837457f1c0329551b3e61e454944fc,67,1516.314572864322
1a61d78fd8869cf6a6a75f1e1bf9dfb2,76,1962.9226130653271
d544edda7ef6a1fd312d7b3cfde44d8d,29,2107.3391959799
534e1320d022d7b75e603a51529bdc78,83,1022.9899497487438
2ff22e3adc25758718ec6039cadef558,83,439.9974874371859
1edbfc8b0fc94bb4ac11e8a72ee2f0a5,39,562.7198492462312
0cd4e80b9e32c33759bea3ce6717a0e8,50,5590.708429648241
a31b0e9ad19ba73ddb8391e96ab25a02,36,1924.4160804020105
67fc6d04b2a94845a07871a774f0022d,38,352.5100502512564
a9981aef63e7334f5f87fb41c6521105,62,1420.7427135678397
4e292cf46d4eb70359bd3ea8387f150b,62,1031.9370184254606
6b3f1b1f0a25a7bae3727e7249e071f9,62,840.3075376884423
d28bff688f59ad839904af5dfdf98060,68,899.4765494137356
bb3ee11438d96fc57a1ddfa1a362a31f,29,586.7072864321608
9c9365cbf7c6ea37d7f4aad608150cd9,31,878.8324958123953
74be2b7a6df243bc0795c7b226fedcd2,53,1902.844221105528
21fbd9e95eafeef8883d6702ea10b542,27,1963.511055276382
4a5e858c57421713c145b7988dcf4ff0,74,1054.1708542713568
8c9cc8378975f105853bbf375b3093a0,28,2261.984924623116
4911cc982e8e3b09026b172b73afd1fc,74,1704.3768844221108
1d2f2380d50d782e65ec92c8b5965566,35,603.7353433835847
3a18c6b9ee4c2bfbbd536d0887de7c91,37,655.9070351758795
268ed0b54ea32b07a123ac07503af78a,75,625.2286432160805
09f21669af14925a66fdd30efa4940c2,92,1089.9497487437186
be5b83b2ad0697544fb6847b6ce21a3f,91,3708.814070351759
540b3c8fd78fe93a12eb4b6914fb94e1,38,725.9811557788946
cb4400e8c6e78ee9b519bdae7961dc4c,56,669.4895728643218
6efb940655aae622ecad5db0ce5595f2,64,1041.3232830820773
18fb0c95e1630faea23dc912700bb445,27,712.675879396985
f745c52150cd8d2497334f95a0b97e6c,76,1581.2888442211058
6fdded76b95d0bfc14a527e477dc6073,68,563.9698492462312
78045f1a815c95db1e5813ddef90bd43,12,3447.5952261306534
5f3c2e9c2350160c50e18685cb5e4ed4,27,500.59673366834176
c10d412d7d36df6d628dcd2e01a87c36,48,1685.9108040201006
9d41fdb5c88ae09e333c11ae4d853b8c,74,441.6457286432161
30b774aed9600428278be82a5f892492,49,474.76130653266335
b304beb4890f0f3d1edc3b62b9793034,68,379.61306532663326
92b803d8d8d5bc53220cd8e7207a2c80,52,461.44221105527646
5f6265cb1a2536fb11b42b838a53e2ac,25,421.8693467336684
aadde193b77fc6becc047022a1715e0a,89,3682.010050251256
93d25693f4a121863c4f9af3be711ece,76,1485.7763819095478
d859a28ea587842c74c7aff780500fc0,76,666.0753768844222
74c0d456a19b2bafab1fc14059d0c9fa,30,4374.550530429929
af7adbcf732d65b9e21464628261fdf8,77,883.084422110553
683ab2941becd41d8705f2ec3df7836c,55,3540.5606604450822
894286b4d6431849365e2a2433549600,50,5422.099321608041
856db5a0675df6b6c7e51a9c11761744,31,4175.705192629815
8a7737b87cf9249185cd75ae1f45fe8e,30,2216.537688442211
8ddcfe5e489cb528ea37ab9c287dce24,35,443.2211055276383
bf06acdba998d7bc8d348079843304e0,61,2188.655276381909
78245e1ab81bcc813432bb3c57d60000,91,691.6582914572865
5c0f998550555db6bf27bd33c789585d,37,1219.212730318258
12947b3ce721d92c50582661f9f171ce,70,467.9396984924624
5206ca249a078405bcda723407dc9668,26,1016.4832495812398
77a679c02f62b38da7e34003d4d7daf7,92,1092.7386934673368
7ba68d6de75ee08b42680d008d966025,73,338.86809045226136
3f1804629355985237265ebaaf4a49ba,63,823.363567839196
7deb7eb5a96580272029cd882b460293,65,1003.6850921273034
3727f73fddeb8fac3376381dcbf51f8d,46,986.7989949748744
90a596dcf8886097a68ee1777ff97b26,85,1860.0540201005024
6694b4b4a4037077a020e0a10e4f97a4,43,1247.8015075376886
3a94414f42e0b04da38d1cd7ba5eeac0,38,1690.4736180904526
efe46ce58838b9d5d805f928d8e39e10,89,519.3065326633165
d5bc98aa5dd2d373c03d8cea3988270b,53,989.6645728643216
af445f7407e1203e0dfce76318e80f8c,43,3091.4145728643225
cfdebd4cbdb27261ef8fcc8fd4ab3e9b,71,471.79899497487446
c0a844dbae95649476568600c20265b6,75,752.0770519262983
9d74497f4afc2adeb2a510231e282a60,70,2118.5391959799
19525720db4e26471307f44a0a4a44a4,26,2460.251256281407
3f311befb9b14dc9d95ca83cdf864ed7,83,597.6570351758794
57d589f7a0be2c802d143a880dc69033,55,566.4723618090452
0ba16618fb3f17011bc32d5cd035a7fd,93,1531.494974874372
1ca0f7b6f8600482edf2cca39b0b0f3e,68,495.3216080402011
76018ee5d589f0eb1bc2270befacc61b,84,520.0816582914573
37da2c4a4f1db8ba05682c739ecc28c0,46,486.0866834170855
75389082a9ef9d76e153b81f43c70153,27,1680.7286432160806
09a2b51359b64ce580af35baac67e69c,72,314.97110552763826
946da6a34ff3c7c5020af07b073a3bb7,48,657.0150753768844
bf88b2a2b417db6d1fc40889db54cec4,90,3739.9874371859296
d08d855de065f8c8b77153aef850d027,52,544.4208542713569
c3efd17cc346118556a7822d32d59737,71,2529.5360134003354
a1f7a1edff1eea79077d04b82b2ed58f,30,4924.025582457744
aca6030f15d374a2465e8737702db36e,64,1574.7361809045226
da7633b09e1d380870b25df4190e7c8b,70,1092.2047738693468
04caa893d261a5cd186a76c969906d6c,54,2702.7129187604687
1940ca1cd0e26334707b7ef5d194f3c6,75,908.7185929648242
69c31421f18877f40851c79c11f6523a,62,721.3379396984925
0b2040d0c17c6a94d0ec1d13736b148c,70,793.8316582914575
3ab43d213f09863253605a9e9e87904d,66,712.0552763819097
a879933600e41bb509300b00497b5626,79,856.8510050251257
d0ce42a081e19319d41ef75621f5b39e,92,1661.3902847571192
a5689279f005ccdb39ead0898477fa39,34,2269.268844221106
167a2f2a3e5e39987cbf05fb47db4b36,31,457.28643216080405
24afc187ab8e3449f7d84f625e57b710,76,462.37437185929656
e9b96dfcd12ebe981aff4d1f0a6589a5,47,4475.917917713568
f3152ce7919e502ec1674d644c0f6997,72,294.84422110552765
fdf3b6cef891c64dc3675a40a1944eee,40,1147.5427135678392
ad331792124a17c7270d81bb087a96ce,60,828.1143216080403
0dcbf26bbc91357310d2e4723c796e63,53,853.3982412060303
22edc7ac82aea793b84ff000e25a21a4,52,834.8685301507538
24700255606f1e3373b754969061fc02,30,811.6180904522614
de3f9dcaeab55e389c4f9f8c297bd3dd,82,2544.930653266332
592c6384ada23964fedf18b66fd76781,29,745.6448911222781
212d4f1a2aca66d3e282ac9b1c725268,33,468.73618090452266
e993432fa6a6541524793a49fbfa8797,55,2188.763819095477
d00cafe55fff65700757c4b3ed0320c0,41,788.748743718593
ea9e2435ca4f88e968bf80b62dfc869b,79,598.5025125628142
c27f3d89986b317fbdfc2b85ce10f0a6,27,1460.001256281407
5f04a1aae2fa51e9d2addcceee20245c,82,613.6369346733669
7c6d0d843c8c5f80442a2ac83f94a9a6,60,1479.7173366834172
07ff6f97efe8e631ea28b7158aba42d4,25,835.9045226130655
5facd5b69b043351bb6ae96f45f25f8a,66,1431.6281407035178
22f4f42c7dc858e23b1015e11ea71957,77,3132.464321608041
6d8a84567ccb0ef7e46ff378537e4e4c,27,381.9045226130654
9395ef37e17689633d71f66906c95e99,67,2287.914572864322
3c6e04796d1b830a31be67e980787dc3,58,1561.246231155779
af9c2ad9c26df6f8050945c7bc178c02,92,1028.1909547738694
a171ce6cdde41b830189abf0ad477c77,82,1054.8752093802343
38ae42cda7bb2a1230e51af0b4365a5f,49,775.7613065326633
e7702f0516bcbc7a376d09224bcbe949,82,771.4648241206031
78fde3a8d0d43c9340679d36b57e24e0,42,5117.788944723618
866a5b29d7629f1ef8798dcc27ab04a2,63,1697.4152010050254
d45608d033579f28d1d2f10566439097,60,1803.9070351758796
3dcf4be44feda1c400bb4bc8025df3f6,58,3381.0013400335006
cab1cc93cd09886cae66ff592266ca55,92,570.7537688442211
561a05f48bdd0833137bc86d0a732752,66,336.93467336683426
add475f6a690532cf95c7fc47d35561c,80,846.502512562814
efa39c66a1ccbc50a066a2172e4b676d,84,1389.6147403685093
f467c2a43ccdcd9ee94fba5dc72601b1,31,1292.3134422110554
02a4b4afc3729158a8ca8e94bb2e8b51,78,2351.9871356783924
a26518cc666d33fb584cc019c16b1ffe,37,994.1582914572864
db404be5e84d2690595e76c032b912c8,1,1017.5175879396986
cd0437ca15ce5d484c56eaf38b52a566,38,3267.1486001435755
b967cb6a7804465c8734547ead344ad6,65,783.5113065326634
c402a8069a3c24067750974bb67ca885,3,2809.234296482413
3f0799644c97b1055e628ca51b8051d5,72,2855.159870782484
7ae712e89f7c134f441650b3fb273169,26,1662.241206030151
c279e69cf84b52a2cc660f53e2f1a964,72,619.8806532663317
95bbfe1abcf2d402a6d796f31b132030,59,2129.340301507538
1e8031212361236d2c31f71be35b2159,58,623.8693467336684
2656c5a47b45b60dc24382fef6887c96,88,681.0502512562814
8395a4a050ff743ac4a10a3f8a604e80,68,1012.3366834170856
86e9e0e491a028dcc5bbecdb2a3b55e7,43,632.7051926298158
0d73dcbcd92638201268b4353d8dd0ed,79,930.328140703518
78cfa8fc84236578f81b16ee6fdccab9,46,1597.7575376884424
07b0ac41ae9712a88261fac7f6c198e6,82,632.4560301507538
357a379070456cec9472e7f41f03b7f9,62,2016.4
14f2bf9b3128ad60fb05304731a98019,53,2381.187889447236
473259407ab7239fd6de7c5436ba1d74,62,519.8793969849246
4f3b2fce11664f4586b0e26679a35629,64,627.8216080402011
b341b2fb4acc0ea6f12a542d8591e180,29,424.4020100502513
900a6488020b8d126b96828fa0016496,35,3686.000000000001
01aa470658e2cad99d9999703186cf06,7,980.530150753769
97734a76633d91ea78825f815b914e06,53,484.3793969849247
22c3a49f44ee253bcfc282c4922cad10,75,1331.1909547738694
286d36f39db9df6b16baee4bfe24583f,47,2110.470351758794
655e41fcec761d3fd3dbf419ba77387c,42,1001.2772194304858
ab9058daf8aa87fc65a91092a5ffe47e,28,365.0992462311558
ce96cb39e3d9a776bf9a4a2dc5279481,71,376.6922110552764
a30e9951daaf91082a19700ce2f383d4,40,1030.9346733668342
b4045cf3ad7362371ade7193256f8224,82,1501.4606365159132
18681814dd9b6720898c0707222bb14b,29,378.3957286432161
6da814540178a5b493f6c0cc1ce73d8d,62,487.52010050251255
82059f13a4b68afe1f5db8525bc07b2a,59,708.3793969849247
dc595b6321b0592864b97846c16dda33,80,527.7010050251257
d8f5b38d94202efe5a3156c4e89b372c,22,844.6620603015077
0aceadcf40b7e374451395778bcf622d,39,988.6641541038526
d39f0e0034b8b2afdc0ce4309f932170,71,706.6247906197657
e15c276dd09dde78f23e452f28bb91c8,73,1156.5452261306534
d6d184cf014a4f99eda4d697680f904b,27,742.1105527638191
096d7caca00eca3c989bc329953f9d76,64,1337.3206030150754
6d885ade1f864b70016d3a0e0c07400d,65,5261.56783919598
1c9cf2999673500a7b29fa9862155b45,87,1907.14635678392
4c3c8a8905352bdb4224692bd5a65658,71,492.75251256281416
f9234bf15478bf8f0e4d56873851dc26,42,1230.7688442211058
40160d43c2b774aa1355e57a17173f9c,34,984.1331658291458
07c18a3b17325d7e4e3469daa1285a15,39,363.61809045226136
3c8b5fb6c0dd65fca38515470675f316,24,723.356783919598
dba493b4c9020e6dec1231c130340f89,48,2286.042713567839
14c55eed9da4fb10d7a014c3f8533f2d,73,368.5552763819096
36d2f5cda964de999c86d7e1bcfc1b19,28,656.5929648241206
6fce73133ed905b8cd1fe7c6bc22e39c,53,422.9886934673368
f2db2ddacf83c05842c71784a1878edf,70,1986.006030150754
6e8e5cde604bf327ebce7d1da02e8983,42,1643.133165829146
8fdf89f98519eae0008f516e97dd1944,72,1237.3775125628144
5fae05e79391534c08a1961ae3e91e4d,29,1191.532663316583
bc1c2af0e09c97ce62efa628412a31ee,86,637.3781407035176
8d13815a31e6975814a424c5d5f60792,61,432.6381909547739
1d29306d9f8b90b98efcbd6a5a21ccfe,45,853.4547738693468
6e51661ef1217e2c64304694b4ef7bc3,57,613.5678391959799
2520bcf50d5d0595634a6f20be018004,73,1064.8659966499165
5d99a153fb85ec6964b31c419f2f7fba,70,345.40703517587946
23a2cee8ff9cbd0388fec27b6bdfc674,26,610.0439698492463
db3c9f30db1741838187148f92ff9d95,59,420.5025125628141
0d84b09fa94975e93b7585b900cdda73,44,2201.405025125628
2db93e4741aefffe33155b47f077f898,54,1959.665263819096
75a743e1089d99acf1c026cad99b331f,79,536.7216080402011
f387e58576285630c906881b7c99669b,49,780.643216080402
122a302b2ca5a3e890bc60376b0f3288,31,501.7085427135679
be4b8e9e7ad9f7fc61cf9016cd0b3079,55,2524.5382914572865
8e94c1f58cdb4d199707ea64b3302b80,82,474.5100502512563
92cb8a96e041140b06986f4f87d6ab11,79,4014.925125628141
4ea923213a7a83194e0f0a9402255922,45,849.1859296482413
b7b14b4808e4b149bd4601955e9da3d7,19,1779.354271356784
8a7c2fb9a986f479dd03cd2ae8af06c3,49,479.2512562814071
5b3e4d71ece0fcb0c0fb999a73d31500,35,804.3429648241208
090af47dc079940219f2759e6520a16d,62,4468.128140703518
9da42bf6c879e54984658b423d47eb1b,57,429.1959798994975
a2df20de149696a8d46f42187cc3bbf5,89,3731.6168341708544
8f57a4844cb9b041d6d3fdc44b9a22cc,57,2595.856281407035
ea0142c55d18b456c87d1f2b12be25ba,55,2745.568542713568
